season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2025,6,Miami Grand Prix,2025-05-04,George,Russell,Mercedes,3,1,5,5.0,4.0,3.6,1.0,3.0,0.0,5.666666666666667,0.0,George Russell,0.28709647506822444,5,0,1,0,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Charles,Leclerc,Ferrari,7,0,8,8.0,3.6666666666666665,7.4,1.0,1.0,1.0,4.0,2.0,Charles Leclerc,0.135311521855876,6,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Carlos,Sainz,Williams,9,0,6,6.0,13.666666666666666,13.8,0.0,0.0,2.0,4.333333333333333,1.0,Carlos Sainz,0.07810158580738505,7,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Alexander,Albon,Williams,5,0,7,7.0,10.0,8.4,0.0,0.0,0.0,13.666666666666666,0.0,Alexander Albon,0.04021814382154491,8,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Esteban,Ocon,Haas F1 Team,12,0,9,9.0,13.333333333333334,11.6,0.0,0.0,0.0,9.0,0.0,Esteban Ocon,0.02078262339978206,9,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Lewis,Hamilton,Ferrari,8,0,12,12.0,6.333333333333333,9.6,0.0,0.0,1.0,6.0,0.0,Lewis Hamilton,0.015948859893549924,10,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Yuki,Tsunoda,Red Bull,10,0,10,10.0,13.333333333333334,13.6,0.0,0.0,1.0,10.0,0.0,Yuki Tsunoda,0.011083099492403952,11,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Isack,Hadjar,RB F1 Team,11,0,11,11.0,10.333333333333334,12.4,0.0,0.0,1.0,,,Isack Hadjar,0.010198015489042917,12,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Fernando,Alonso,Aston Martin,15,0,17,17.0,12.333333333333334,14.2,0.0,0.0,2.0,7.666666666666667,1.0,Fernando Alonso,0.002976636106983427,13,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Oliver,Bearman,Haas F1 Team,19,0,19,20.0,11.0,11.0,0.0,0.0,0.0,,,Oliver Bearman,0.0027166266885533114,14,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Gabriel,Bortoleto,Sauber,18,0,13,13.0,18.333333333333332,17.0,0.0,0.0,1.0,,,Gabriel Bortoleto,0.001845366829352511,15,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Jack,Doohan,Alpine F1 Team,20,0,14,14.0,15.333333333333334,15.6,0.0,0.0,1.0,,,Jack Doohan,0.001642555067506597,16,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Pierre,Gasly,Alpine F1 Team,13,0,20,18.0,13.333333333333334,14.2,0.0,0.0,2.0,12.666666666666666,0.0,Pierre Gasly,0.0013375856245797387,17,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Liam,Lawson,RB F1 Team,17,0,15,15.0,15.0,14.4,0.0,0.0,1.0,,,Liam Lawson,0.0012361198988929151,18,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Nico,Hülkenberg,Sauber,14,0,16,16.0,17.0,14.6,0.0,0.0,1.0,13.0,0.0,Nico Hülkenberg,0.0007408015300528344,19,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Lance,Stroll,Aston Martin,16,0,18,19.0,17.666666666666668,13.6,0.0,0.0,0.0,13.0,0.0,Lance Stroll,0.0005130403981474873,20,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Oscar,Piastri,McLaren,3,1,1,1.0,1.0,1.4,3.0,5.0,0.0,4.0,0.0,Oscar Piastri,0.8959115315448619,1,1,1,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Max,Verstappen,Red Bull,1,1,2,2.0,4.0,3.4,1.0,2.0,0.0,5.0,3.0,Max Verstappen,0.7176185675718767,2,1,1,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,George,Russell,Mercedes,7,0,3,3.0,3.3333333333333335,3.6,2.0,3.0,0.0,11.5,0.0,George Russell,0.6349359814237334,3,1,0,0,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Lando,Norris,McLaren,2,1,4,4.0,3.0,2.6,2.0,4.0,0.0,4.0,3.0,Lando Norris,0.5763868293122636,4,0,1,0,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Fernando,Alonso,Aston Martin,11,0,5,5.0,13.666666666666666,13.8,0.0,0.0,1.0,16.0,0.0,Fernando Alonso,0.07385637149578132,5,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Charles,Leclerc,Ferrari,6,0,11,11.0,4.666666666666667,7.2,1.0,1.0,1.0,4.5,1.0,Charles Leclerc,0.05769104844775012,6,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Carlos,Sainz,Williams,8,0,6,6.0,12.0,12.0,0.0,0.0,1.0,9.25,0.0,Carlos Sainz,0.05568836193169132,7,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Alexander,Albon,Williams,5,0,7,7.0,8.666666666666666,8.4,0.0,0.0,0.0,15.333333333333334,0.0,Alexander Albon,0.04826544013015635,8,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Lewis,Hamilton,Ferrari,4,0,12,12.0,6.666666666666667,9.2,0.0,0.0,1.0,5.5,2.0,Lewis Hamilton,0.01631505953979932,9,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Pierre,Gasly,Alpine F1 Team,13,0,10,10.0,13.333333333333334,14.6,0.0,0.0,2.0,13.75,0.0,Pierre Gasly,0.016174990250459372,10,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Isack,Hadjar,RB F1 Team,9,0,9,9.0,11.333333333333334,10.6,0.0,0.0,0.0,,,Isack Hadjar,0.015169985241560777,11,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Yuki,Tsunoda,Red Bull,10,0,20,20.0,12.666666666666666,13.2,0.0,0.0,1.0,9.666666666666666,0.0,Yuki Tsunoda,0.012856260773027536,12,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Lance,Stroll,Aston Martin,15,0,8,8.0,16.333333333333332,15.6,0.0,0.0,0.0,10.0,0.0,Lance Stroll,0.011958479114005369,13,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Andrea Kimi,Antonelli,Mercedes,19,0,13,13.0,7.666666666666667,7.0,0.0,0.0,0.0,,,Andrea Kimi Antonelli,0.009646646103112968,14,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Franco,Colapinto,Alpine F1 Team,16,0,16,15.0,17.333333333333332,16.2,0.0,0.0,3.0,,,Franco Colapinto,0.0020687757486417403,15,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Esteban,Ocon,Haas F1 Team,20,0,18,18.0,11.333333333333334,11.4,0.0,0.0,0.0,14.0,0.0,Esteban Ocon,0.001828813606955367,16,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Gabriel,Bortoleto,Sauber,18,0,14,14.0,18.0,17.4,0.0,0.0,1.0,,,Gabriel Bortoleto,0.0012795853290503202,17,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Liam,Lawson,RB F1 Team,14,0,15,16.0,15.0,14.8,0.0,0.0,1.0,,,Liam Lawson,0.000844869566258027,18,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Oliver,Bearman,Haas F1 Team,17,0,19,19.0,14.0,12.0,0.0,0.0,1.0,,,Oliver Bearman,0.0007458174812783249,19,0,0,1,2,0,2/3 correct
2025,7,Emilia Romagna Grand Prix,2025-05-18,Nico,Hülkenberg,Sauber,12,0,17,17.0,16.333333333333332,16.0,0.0,0.0,1.0,11.0,0.0,Nico Hülkenberg,0.000493067086094239,20,0,0,1,2,0,2/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Lando,Norris,McLaren,1,1,1,1.0,2.6666666666666665,2.6,2.0,4.0,0.0,6.6,1.0,Lando Norris,0.7807126121062119,1,1,1,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Oscar,Piastri,McLaren,3,1,3,3.0,1.6666666666666667,1.8,3.0,5.0,0.0,6.0,1.0,Oscar Piastri,0.6619834021071614,2,1,1,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Charles,Leclerc,Ferrari,2,1,2,2.0,5.333333333333333,4.8,1.0,1.0,0.0,11.5,1.0,Charles Leclerc,0.6260749478664996,3,1,1,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Max,Verstappen,Red Bull,4,0,4,5.0,2.3333333333333335,2.8,2.0,3.0,0.0,5.875,3.0,Max Verstappen,0.5357400492285045,4,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Lewis,Hamilton,Ferrari,5,0,7,4.0,6.333333333333333,6.2,0.0,0.0,0.0,4.75,3.0,Lewis Hamilton,0.2471611360107427,5,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,George,Russell,Mercedes,11,0,14,14.0,5.0,4.4,1.0,2.0,0.0,8.8,0.0,George Russell,0.06361580929695985,6,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Isack,Hadjar,RB F1 Team,6,0,5,6.0,10.0,10.2,0.0,0.0,0.0,,,Isack Hadjar,0.05640233212321126,7,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Fernando,Alonso,Aston Martin,19,0,6,7.0,12.333333333333334,12.6,0.0,0.0,0.0,9.666666666666666,1.0,Fernando Alonso,0.03797731747990384,8,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Alexander,Albon,Williams,9,0,10,10.0,6.333333333333333,8.0,0.0,0.0,0.0,12.25,0.0,Alexander Albon,0.024824429303811093,9,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Carlos,Sainz,Williams,10,0,11,11.0,8.333333333333334,11.6,0.0,0.0,1.0,5.625,3.0,Carlos Sainz,0.02089995371122328,10,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Esteban,Ocon,Haas F1 Team,7,0,8,8.0,15.333333333333334,14.4,0.0,0.0,1.0,9.833333333333334,1.0,Esteban Ocon,0.01964832464516602,11,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Liam,Lawson,RB F1 Team,8,0,9,9.0,14.333333333333334,15.2,0.0,0.0,1.0,,,Liam Lawson,0.010352454641192284,12,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Yuki,Tsunoda,Red Bull,17,0,12,12.0,13.0,12.0,0.0,0.0,1.0,14.0,0.0,Yuki Tsunoda,0.007607617688495472,13,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Andrea Kimi,Antonelli,Mercedes,18,0,15,15.0,10.333333333333334,9.6,0.0,0.0,1.0,,,Andrea Kimi Antonelli,0.003873072576486096,14,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Nico,Hülkenberg,Sauber,16,0,13,13.0,13.666666666666666,15.4,0.0,0.0,1.0,13.833333333333334,0.0,Nico Hülkenberg,0.0028948120717021534,15,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Pierre,Gasly,Alpine F1 Team,20,0,17,18.0,15.333333333333334,13.2,0.0,0.0,1.0,7.666666666666667,0.0,Pierre Gasly,0.001752278463843086,16,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Franco,Colapinto,Alpine F1 Team,13,0,18,20.0,18.0,17.0,0.0,0.0,3.0,,,Franco Colapinto,0.0007331807011721433,17,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Oliver,Bearman,Haas F1 Team,12,0,20,17.0,16.333333333333332,13.8,0.0,0.0,1.0,,,Oliver Bearman,0.0005691010846852825,18,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Gabriel,Bortoleto,Sauber,14,0,16,16.0,18.0,18.2,0.0,0.0,1.0,,,Gabriel Bortoleto,0.0004954891670266805,19,0,0,1,3,1,3/3 correct
2025,8,Monaco Grand Prix,2025-05-25,Lance,Stroll,Aston Martin,15,0,19,19.0,15.666666666666666,16.8,0.0,0.0,0.0,14.857142857142858,0.0,Lance Stroll,0.00037250463570068324,20,0,0,1,3,1,3/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Lando,Norris,McLaren,2,1,2,2.0,1.6666666666666667,2.4,3.0,4.0,0.0,10.833333333333334,1.0,Lando Norris,0.8307806503482158,1,1,1,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Oscar,Piastri,McLaren,1,1,1,1.0,2.3333333333333335,1.8,3.0,5.0,0.0,10.0,0.0,Oscar Piastri,0.8189840627347266,2,1,1,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Max,Verstappen,Red Bull,10,0,3,3.0,3.0,3.4,1.0,2.0,0.0,3.6666666666666665,8.0,Max Verstappen,0.7122658174167684,3,1,0,0,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,George,Russell,Mercedes,4,0,4,4.0,7.0,5.6,1.0,2.0,0.0,9.666666666666666,2.0,George Russell,0.39797046424604154,4,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Lewis,Hamilton,Ferrari,6,0,5,5.0,5.666666666666667,5.8,0.0,0.0,0.0,4.0,7.0,Lewis Hamilton,0.3525038122314762,5,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Charles,Leclerc,Ferrari,3,1,7,7.0,5.0,4.4,1.0,2.0,0.0,10.714285714285714,0.0,Charles Leclerc,0.12130975522126988,6,0,1,0,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Andrea Kimi,Antonelli,Mercedes,18,0,6,6.0,14.333333333333334,12.0,0.0,0.0,1.0,,,Andrea Kimi Antonelli,0.0709454226604966,7,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Pierre,Gasly,Alpine F1 Team,8,0,8,8.0,15.333333333333334,14.6,0.0,0.0,2.0,10.857142857142858,0.0,Pierre Gasly,0.02485569460962154,8,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Isack,Hadjar,RB F1 Team,7,0,9,9.0,8.666666666666666,9.8,0.0,0.0,0.0,,,Isack Hadjar,0.018363566297562008,9,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Alexander,Albon,Williams,19,0,11,11.0,6.333333333333333,8.0,0.0,0.0,0.0,14.2,0.0,Alexander Albon,0.017546493647494995,10,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Fernando,Alonso,Aston Martin,9,0,10,10.0,15.0,14.2,0.0,0.0,1.0,12.0,0.0,Fernando Alonso,0.008262467152381162,11,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Liam,Lawson,RB F1 Team,11,0,13,13.0,13.0,13.4,0.0,0.0,1.0,,,Liam Lawson,0.003747370585893099,12,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Gabriel,Bortoleto,Sauber,12,0,12,12.0,16.666666666666668,17.2,0.0,0.0,1.0,,,Gabriel Bortoleto,0.003306367935865947,13,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Carlos,Sainz,Williams,14,0,17,18.0,9.0,10.8,0.0,0.0,1.0,6.222222222222222,0.0,Carlos Sainz,0.002979288061870265,14,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Esteban,Ocon,Haas F1 Team,16,0,16,17.0,13.0,12.2,0.0,0.0,1.0,9.714285714285714,0.0,Esteban Ocon,0.0025011512709422557,15,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Oliver,Bearman,Haas F1 Team,17,0,14,15.0,16.0,14.2,0.0,0.0,1.0,,,Oliver Bearman,0.001459544645559009,16,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Nico,Hülkenberg,Sauber,5,0,15,16.0,14.0,15.4,0.0,0.0,1.0,14.166666666666666,0.0,Nico Hülkenberg,0.0010385129040833539,17,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Yuki,Tsunoda,Red Bull,13,0,19,20.0,12.333333333333334,13.0,0.0,0.0,1.0,15.25,0.0,Yuki Tsunoda,0.0007482321724255831,18,0,0,1,2,0,2/3 correct
2025,9,Spanish Grand Prix,2025-06-01,Franco,Colapinto,Alpine F1 Team,15,0,18,19.0,16.0,16.2,0.0,0.0,2.0,,,Franco Colapinto,0.0006900778763707439,19,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Max,Verstappen,Red Bull,2,1,2,2.0,5.0,4.2,1.0,2.0,0.0,4.714285714285714,4.0,Max Verstappen,0.7035633907343627,1,1,1,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Oscar,Piastri,McLaren,4,0,3,3.0,2.3333333333333335,1.8,3.0,5.0,0.0,8.0,0.0,Oscar Piastri,0.6817792459035947,2,1,0,0,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,George,Russell,Mercedes,1,1,1,1.0,7.333333333333333,6.0,0.0,1.0,0.0,10.5,1.0,George Russell,0.6719129210778769,3,1,1,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Lando,Norris,McLaren,18,0,7,7.0,1.6666666666666667,2.2,3.0,4.0,0.0,12.5,1.0,Lando Norris,0.33063360369922323,4,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Lewis,Hamilton,Ferrari,6,0,5,5.0,5.0,6.0,0.0,0.0,0.0,2.5714285714285716,5.0,Lewis Hamilton,0.3289433341748688,5,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Andrea Kimi,Antonelli,Mercedes,3,1,4,4.0,18.333333333333332,13.4,0.0,0.0,2.0,,,Andrea Kimi Antonelli,0.19687142930138168,6,0,1,0,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Charles,Leclerc,Ferrari,5,0,8,8.0,3.6666666666666665,4.2,2.0,3.0,0.0,8.2,1.0,Charles Leclerc,0.15695877079311357,7,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Fernando,Alonso,Aston Martin,7,0,6,6.0,13.0,13.0,0.0,0.0,1.0,10.333333333333334,1.0,Fernando Alonso,0.05148882671964137,8,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Alexander,Albon,Williams,20,0,9,10.0,11.0,9.4,0.0,0.0,1.0,14.0,0.0,Alexander Albon,0.019419224525141637,9,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Isack,Hadjar,RB F1 Team,16,0,12,9.0,7.333333333333333,8.6,0.0,0.0,0.0,,,Isack Hadjar,0.01533443692404781,10,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Franco,Colapinto,Alpine F1 Team,13,0,10,12.0,14.666666666666666,16.4,0.0,0.0,2.0,,,Franco Colapinto,0.011498153189000342,11,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Nico,Hülkenberg,Sauber,8,0,11,13.0,11.0,12.4,0.0,0.0,0.0,9.333333333333334,0.0,Nico Hülkenberg,0.01049804251276426,12,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Esteban,Ocon,Haas F1 Team,9,0,14,15.0,14.333333333333334,13.8,0.0,0.0,1.0,7.8,0.0,Esteban Ocon,0.0033221491060459792,13,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Carlos,Sainz,Williams,10,0,16,17.0,10.666666666666666,9.8,0.0,0.0,0.0,10.142857142857142,1.0,Carlos Sainz,0.003137685515900649,14,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Yuki,Tsunoda,Red Bull,12,0,18,11.0,13.333333333333334,13.8,0.0,0.0,1.0,15.333333333333334,0.0,Yuki Tsunoda,0.0030351892785501653,15,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Oliver,Bearman,Haas F1 Team,11,0,13,14.0,15.333333333333334,15.6,0.0,0.0,1.0,,,Oliver Bearman,0.001657042875505547,16,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Pierre,Gasly,Alpine F1 Team,15,0,20,20.0,13.666666666666666,14.8,0.0,0.0,2.0,10.8,0.0,Pierre Gasly,0.001337883360783799,17,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Liam,Lawson,RB F1 Team,19,0,19,19.0,11.0,12.4,0.0,0.0,1.0,,,Liam Lawson,0.0008205956055158362,18,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Gabriel,Bortoleto,Sauber,14,0,15,16.0,14.666666666666666,16.0,0.0,0.0,1.0,,,Gabriel Bortoleto,0.0007640147438029391,19,0,0,1,2,0,2/3 correct
2025,10,Canadian Grand Prix,2025-06-15,Lance,Stroll,Aston Martin,17,0,17,18.0,15.333333333333334,15.8,0.0,0.0,0.0,10.666666666666666,0.0,Lance Stroll,0.0004243494465047976,20,0,0,1,2,0,2/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Lando,Norris,McLaren,1,1,1,1.0,7.0,5.0,2.0,4.0,1.0,6.625,2.0,Lando Norris,0.8351125510473196,1,1,1,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Charles,Leclerc,Ferrari,3,1,2,2.0,3.3333333333333335,4.6,2.0,2.0,0.0,6.777777777777778,4.0,Charles Leclerc,0.7428177186093166,2,1,1,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Oscar,Piastri,McLaren,2,1,3,3.0,2.6666666666666665,2.4,2.0,4.0,0.0,9.0,1.0,Oscar Piastri,0.6512942856174375,3,1,1,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Lewis,Hamilton,Ferrari,4,0,4,4.0,5.666666666666667,5.8,0.0,0.0,0.0,4.7272727272727275,4.0,Lewis Hamilton,0.3553319558861083,4,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Max,Verstappen,Red Bull,18,0,7,7.0,5.333333333333333,4.2,1.0,2.0,0.0,5.181818181818182,8.0,Max Verstappen,0.294491821220674,5,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,George,Russell,Mercedes,5,0,5,5.0,5.333333333333333,5.2,1.0,2.0,0.0,11.375,1.0,George Russell,0.2711814858535455,6,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Liam,Lawson,RB F1 Team,6,0,6,6.0,12.666666666666666,13.8,0.0,0.0,2.0,,,Liam Lawson,0.06411375887069767,7,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Andrea Kimi,Antonelli,Mercedes,19,0,9,9.0,13.0,12.8,1.0,1.0,2.0,,,Andrea Kimi Antonelli,0.03191675496664169,8,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Gabriel,Bortoleto,Sauber,8,0,8,8.0,13.333333333333334,15.2,0.0,0.0,1.0,,,Gabriel Bortoleto,0.019135866824138842,9,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Alexander,Albon,Williams,17,0,12,12.0,16.0,11.6,0.0,0.0,2.0,11.666666666666666,0.0,Alexander Albon,0.010444561757303093,10,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Fernando,Alonso,Aston Martin,7,0,11,11.0,11.666666666666666,12.2,0.0,0.0,1.0,12.125,0.0,Fernando Alonso,0.010053462830296431,11,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Pierre,Gasly,Alpine F1 Team,13,0,10,10.0,14.333333333333334,13.8,0.0,0.0,1.0,11.555555555555555,0.0,Pierre Gasly,0.008832631919705637,12,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Isack,Hadjar,RB F1 Team,12,0,13,13.0,9.666666666666666,9.8,0.0,0.0,0.0,,,Isack Hadjar,0.005091338396681803,13,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Nico,Hülkenberg,Sauber,9,0,20,20.0,9.666666666666666,11.0,0.0,0.0,0.0,15.166666666666666,0.0,Nico Hülkenberg,0.004043026963522975,14,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Carlos,Sainz,Williams,20,0,19,19.0,11.333333333333334,10.2,0.0,0.0,0.0,8.818181818181818,1.0,Carlos Sainz,0.003933413570090274,15,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Franco,Colapinto,Alpine F1 Team,15,0,14,14.0,13.666666666666666,15.2,0.0,0.0,1.0,,,Franco Colapinto,0.0019653547874556748,16,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Oliver,Bearman,Haas F1 Team,11,0,15,15.0,13.333333333333334,15.2,0.0,0.0,1.0,,,Oliver Bearman,0.0014465109019233375,17,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Esteban,Ocon,Haas F1 Team,10,0,17,17.0,10.666666666666666,12.8,0.0,0.0,1.0,11.666666666666666,0.0,Esteban Ocon,0.0009869228822117495,18,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Yuki,Tsunoda,Red Bull,16,0,18,18.0,14.0,12.4,0.0,0.0,0.0,14.2,0.0,Yuki Tsunoda,0.0006192022252895356,19,0,0,1,3,1,3/3 correct
2025,11,Austrian Grand Prix,2025-06-29,Lance,Stroll,Aston Martin,14,0,16,16.0,15.666666666666666,15.8,0.0,0.0,0.0,11.9,0.0,Lance Stroll,0.000562430928303386,20,0,0,1,3,1,3/3 correct
2025,12,British Grand Prix,2025-07-06,Max,Verstappen,Red Bull,5,0,1,1.0,10.0,7.0,1.0,2.0,1.0,5.9,5.0,Max Verstappen,0.7467745499240289,1,1,0,0,2,0,2/3 correct
2025,12,British Grand Prix,2025-07-06,Oscar,Piastri,McLaren,2,1,2,2.0,2.3333333333333335,2.6,2.0,4.0,0.0,4.0,0.0,Oscar Piastri,0.7389985890340462,2,1,1,1,2,0,2/3 correct
