season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,piastri,PIA,Oscar,Piastri,mclaren,McLaren,7,8,4.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,albon,ALB,Alexander,Albon,williams,Williams,14,9,2.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,10,1.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,11,11,0.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,18,12,0.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,13,0.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,10,14,0.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,9,15,0.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,sargeant,SAR,Logan,Sargeant,williams,Williams,19,16,0.0,Retired
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,17,0.0,Collision damage
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,18,0.0,Withdrew
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,19,0.0,Accident
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,20,0.0,Collision damage
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,norris,NOR,Lando,Norris,mclaren,McLaren,6,2,19.0,Finished
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,3,15.0,Finished
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12.0,Finished
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,3,5,10.0,Finished
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,6,8.0,Finished
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,7,6.0,Finished
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,8,4.0,Finished
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,9,2.0,Finished
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,10,1.0,Lapped
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,sargeant,SAR,Logan,Sargeant,williams,Williams,19,11,0.0,Lapped
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,11,12,0.0,Lapped
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,17,13,0.0,Lapped
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,piastri,PIA,Oscar,Piastri,mclaren,McLaren,10,14,0.0,Lapped
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,russell,RUS,George,Russell,mercedes,Mercedes,8,15,0.0,Retired
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,16,0.0,Retired
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,20,17,0.0,Retired
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,18,0.0,Retired
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,albon,ALB,Alexander,Albon,williams,Williams,13,19,0.0,Retired
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2023-11-05,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,20,0.0,Did not start
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,3,15.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,4,12.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,5,10.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,6,8.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,10,7,6.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,russell,RUS,George,Russell,mercedes,Mercedes,3,8,4.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,9,2.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,piastri,PIA,Oscar,Piastri,mclaren,McLaren,18,10,2.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,4,11,0.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,albon,ALB,Alexander,Albon,williams,Williams,5,12,0.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,13,0.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,14,14,0.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,15,0.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,sargeant,SAR,Logan,Sargeant,williams,Williams,6,16,0.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,17,0.0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,18,0.0,Retired
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,13,19,0.0,Retired
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,norris,NOR,Lando,Norris,mclaren,McLaren,15,20,0.0,Retired
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,18.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,norris,NOR,Lando,Norris,mclaren,McLaren,5,5,10.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,6,8.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,7,6.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,6,8,4.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,9,2.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,10,1.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,15,11,0.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,12,0.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,0.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,albon,ALB,Alexander,Albon,williams,Williams,14,14,0.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,8,15,0.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,sargeant,SAR,Logan,Sargeant,williams,Williams,20,16,0.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,17,0.0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,16,18,0.0,Retired
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,19,0.0,Lapped
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,20,0.0,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,18.0,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,4,12.0,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,russell,RUS,George,Russell,mercedes,Mercedes,3,5,10.0,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,norris,NOR,Lando,Norris,mclaren,McLaren,7,6,8.0,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,9,7,6.0,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,8,4.0,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,9,2.0,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,10,1.0,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,11,0.0,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,12,0.0,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,13,0.0,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,14,0.0,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,albon,ALB,Alexander,Albon,williams,Williams,13,15,0.0,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,16,0.0,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,17,0.0,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,18,0.0,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,19,0.0,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2024-03-02,sargeant,SAR,Logan,Sargeant,williams,Williams,18,20,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18.0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,16.0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12.0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,5,10.0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,russell,RUS,George,Russell,mercedes,Mercedes,7,6,8.0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,bearman,BEA,Oliver,Bearman,ferrari,Ferrari,11,7,6.0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,norris,NOR,Lando,Norris,mclaren,McLaren,6,8,4.0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,9,2.0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,15,10,1.0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,albon,ALB,Alexander,Albon,williams,Williams,12,11,0.0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,12,0.0,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,13,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,sargeant,SAR,Logan,Sargeant,williams,Williams,19,14,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,9,15,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,16,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,17,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,19,0.0,Retired
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2024-03-09,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,20,0.0,Retired
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,1,25.0,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,2,19.0,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,15.0,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12.0,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,5,10.0,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,6,8.0,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,7,6.0,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4.0,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,16,9,2.0,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,10,1.0,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,albon,ALB,Alexander,Albon,williams,Williams,12,11,0.0,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,18,12,0.0,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,13,0.0,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,14,0.0,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,15,0.0,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,16,0.0,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,russell,RUS,George,Russell,mercedes,Mercedes,7,17,0.0,Retired
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,18,0.0,Retired
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2024-03-24,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,19,0.0,Retired
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18.0,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,4,12.0,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,norris,NOR,Lando,Norris,mclaren,McLaren,3,5,10.0,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,6,8.0,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,russell,RUS,George,Russell,mercedes,Mercedes,9,7,6.0,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,8,4.0,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,9,2.0,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,10,1.0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,11,0.0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,12,0.0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,13,0.0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,14,0.0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,15,0.0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,16,0.0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,sargeant,SAR,Logan,Sargeant,williams,Williams,19,17,0.0,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,0.0,Retired
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,11,19,0.0,Retired
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,albon,ALB,Alexander,Albon,williams,Williams,14,20,0.0,Retired
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,norris,NOR,Lando,Norris,mclaren,McLaren,4,2,18.0,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,3,15.0,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,4,12.0,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,5,10.0,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,russell,RUS,George,Russell,mercedes,Mercedes,8,6,8.0,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,3,7,7.0,Finished
