season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status,qualifying_position,q1,q2,q3,winner,podium,finished_race,dnf_flag,monaco_flag,singapore_flag,bahrain_flag,driver_points_this_race,driver_win_this_race,driver_podium_this_race,constructor_points_this_race,constructor_wins_this_race,constructor_podiums_this_race,driver_prior_points,driver_prior_wins,driver_prior_podiums,constructor_prior_points,constructor_prior_wins,constructor_prior_podiums,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,sainz,SAI,Carlos,Sainz,williams,Williams,15,13,0.0,Finished,15.0,1:10.184,1:10.472,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,29.0,0.0,1.0,99.0,0.0,1.0,15.666666666666666,12.2,0.0,1.0,2.0,7.875,2.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,16,0.0,Finished,14.0,1:10.041,1:10.161,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,28.0,0.0,0.0,65.0,0.0,0.0,13.0,14.8,0.0,0.0,0.0,15.285714285714286,0.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,17,17,0.0,Finished,19.0,1:10.711,,,0,0,1,0,0,0,0,0.0,0,0,15.0,0,1,20.0,0.0,0.0,319.0,5.0,11.0,10.0,9.8,0.0,0.0,0.0,12.0,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,albon,ALB,Alexander,Albon,williams,Williams,16,16,0.0,Retired,16.0,1:56.220,,,0,0,0,1,0,0,0,0.0,0,0,10.0,0,0,70.0,0.0,0.0,99.0,0.0,1.0,12.333333333333334,12.8,0.0,0.0,0.0,15.5,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,11,0.0,Finished,7.0,1:53.739,1:51.865,1:49.466,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,37.0,0.0,0.0,65.0,0.0,0.0,14.0,12.8,0.0,0.0,1.0,10.0,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,17,3,15.0,Finished,17.0,1:56.314,,,0,1,1,0,0,0,0,15.0,0,1,33.0,0,2,110.0,0.0,2.0,363.0,2.0,10.0,7.0,6.0,1.0,1.0,0.0,,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,14,10,1.0,Finished,14.0,1:56.016,1:53.094,,0,0,1,0,0,0,0,1.0,0,0,3.0,0,0,38.0,0.0,0.0,64.0,0.0,0.0,6.333333333333333,8.0,0.0,0.0,0.0,,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,18,17,0.0,Retired,18.0,1:56.674,,,0,0,0,1,0,0,0,0.0,0,0,6.0,0,0,19.0,0.0,0.0,62.0,0.0,1.0,16.0,15.2,0.0,0.0,1.0,,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,15,15,0.0,Lapped,15.0,1:54.847,1:53.683,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,20.0,0.0,0.0,16.0,16.6,0.0,0.0,0.0,14.0,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,0.0,Finished,10.0,1:54.432,1:51.760,1:51.540,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,20.0,0.0,0.0,20.0,0.0,0.0,14.666666666666666,16.2,0.0,0.0,0.0,15.5,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,8,6,8.0,Finished,8.0,1:55.613,1:51.120,1:49.554,0,0,1,0,0,0,0,8.0,0,0,8.0,0,0,42.0,0.0,1.0,78.0,0.0,1.0,12.333333333333334,11.6,0.0,0.0,0.0,,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,19,8,4.0,Finished,20.0,1:57.115,,,0,0,1,0,0,0,0,4.0,0,0,16.0,0,0,127.0,0.0,0.0,324.0,0.0,7.0,10.0,9.2,0.0,0.0,1.0,4.5,1.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,11,7,6.0,Finished,11.0,1:54.555,1:52.781,,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,43.0,0.0,1.0,62.0,0.0,1.0,12.0,14.4,0.0,0.0,1.0,13.5,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,lawson,LAW,Liam,Lawson,rb,RB F1 Team,6,14,0.0,Lapped,6.0,1:54.828,1:51.621,1:49.062,0,0,1,0,0,0,0,0.0,0,0,8.0,0,0,36.0,0.0,0.0,78.0,0.0,1.0,12.666666666666666,11.6,0.0,0.0,1.0,16.0,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,4,12.0,Finished,9.0,1:54.814,1:51.952,1:49.872,0,0,1,0,0,0,0,12.0,0,0,16.0,0,0,197.0,0.0,7.0,324.0,0.0,7.0,8.0,7.8,2.0,2.0,1.0,3.0,1.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,Finished,2.0,1:53.458,1:51.593,1:48.257,1,1,1,0,0,0,0,25.0,1,1,25.0,1,1,314.0,5.0,12.0,334.0,5.0,12.0,2.3333333333333335,2.0,3.0,5.0,0.0,3.0,1.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,norris,NOR,Lando,Norris,mclaren,McLaren,1,19,0.0,Disqualified,1.0,1:55.473,1:51.379,1:47.934,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,367.0,7.0,17.0,712.0,14.0,31.0,1.3333333333333333,2.8,3.0,4.0,0.0,13.0,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,13,9,2.0,Finished,13.0,1:54.635,1:52.987,,0,0,1,0,0,0,0,2.0,0,0,3.0,0,0,26.0,0.0,0.0,64.0,0.0,0.0,12.0,13.6,0.0,0.0,0.0,10.5,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,20,0.0,Disqualified,5.0,1:54.544,1:52.126,1:48.961,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,345.0,7.0,14.0,712.0,14.0,31.0,5.0,7.8,0.0,0.0,1.0,8.5,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,russell,RUS,George,Russell,mercedes,Mercedes,4,2,18.0,Finished,4.0,1:53.144,1:50.935,1:48.803,0,1,1,0,0,0,0,18.0,0,1,33.0,0,2,253.0,2.0,8.0,363.0,2.0,10.0,5.666666666666667,4.0,0.0,2.0,0.0,4.5,1.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,sainz,SAI,Carlos,Sainz,williams,Williams,3,5,10.0,Finished,3.0,1:54.873,1:51.144,1:48.296,0,0,1,0,0,0,0,10.0,0,0,10.0,0,0,29.0,0.0,1.0,99.0,0.0,1.0,16.666666666666668,12.6,0.0,1.0,2.0,4.5,1.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,18,0.0,Retired,12.0,1:54.416,1:52.850,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,28.0,0.0,0.0,65.0,0.0,0.0,14.0,14.4,0.0,0.0,0.0,10.0,0.0
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,20,12,0.0,Finished,19.0,1:56.798,,,0,0,1,0,0,0,0,0.0,0,0,25.0,1,1,20.0,0.0,0.0,334.0,5.0,12.0,11.666666666666666,10.6,0.0,0.0,0.0,13.5,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,albon,ALB,Alexander,Albon,williams,Williams,14,11,0.0,Finished,15.0,1:20.629,1:20.629,,0,0,1,0,0,0,0,0.0,0,0,15.0,0,1,70.0,0.0,0.0,109.0,0.0,1.0,13.0,13.4,0.0,0.0,1.0,14.0,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,7,6.0,Finished,8.0,1:20.598,1:20.219,1:20.418,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,37.0,0.0,0.0,65.0,0.0,0.0,14.333333333333334,12.0,0.0,0.0,1.0,5.333333333333333,1.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,5,10.0,Finished,5.0,1:20.576,1:20.084,1:19.846,0,0,1,0,0,0,0,10.0,0,0,18.0,0,0,125.0,0.0,3.0,396.0,2.0,12.0,3.6666666666666665,5.8,2.0,2.0,0.0,,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,13,19,0.0,Retired,13.0,1:20.548,1:20.438,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,39.0,0.0,0.0,67.0,0.0,0.0,6.666666666666667,7.6,0.0,0.0,0.0,,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,19,13,0.0,Finished,14.0,1:20.653,1:20.534,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,19.0,0.0,0.0,68.0,0.0,1.0,15.666666666666666,16.4,0.0,0.0,2.0,,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,20,14,0.0,Lapped,20.0,1:21.137,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,20.0,0.0,0.0,15.333333333333334,15.8,0.0,0.0,0.0,19.0,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,16,0.0,Lapped,9.0,1:20.681,1:20.324,1:20.477,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,20.0,0.0,0.0,20.0,0.0,0.0,12.666666666666666,15.2,0.0,0.0,0.0,9.333333333333334,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,6,18,0.0,Retired,6.0,1:20.603,1:20.350,1:20.114,0,0,0,1,0,0,0,0.0,0,0,2.0,0,0,50.0,0.0,1.0,86.0,0.0,1.0,9.0,10.8,0.0,0.0,0.0,,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,17,12,0.0,Finished,18.0,1:20.907,,,0,0,1,0,0,0,0,0.0,0,0,4.0,0,0,131.0,0.0,0.0,340.0,0.0,7.0,11.333333333333334,9.2,0.0,0.0,1.0,10.666666666666666,1.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,11,20,0.0,Retired,11.0,1:20.630,1:20.353,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,49.0,0.0,1.0,68.0,0.0,1.0,11.666666666666666,12.6,0.0,0.0,1.0,16.0,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,9,2.0,Finished,12.0,1:20.539,1:20.433,,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,36.0,0.0,0.0,86.0,0.0,1.0,13.666666666666666,13.4,0.0,0.0,1.0,15.5,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,10,8,4.0,Finished,10.0,1:20.564,1:20.343,1:20.561,0,0,1,0,0,0,0,4.0,0,0,4.0,0,0,209.0,0.0,7.0,340.0,0.0,7.0,8.333333333333334,6.8,1.0,2.0,1.0,5.0,1.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25.0,Finished,3.0,1:20.472,1:19.985,1:19.651,1,1,1,0,0,0,0,25.0,1,1,26.0,1,1,339.0,6.0,13.0,359.0,6.0,13.0,2.3333333333333335,2.0,3.0,5.0,0.0,1.3333333333333333,3.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,norris,NOR,Lando,Norris,mclaren,McLaren,2,4,12.0,Finished,2.0,1:20.157,1:19.861,1:19.495,0,0,1,0,0,0,0,12.0,0,0,30.0,0,1,367.0,7.0,17.0,712.0,14.0,31.0,7.0,5.2,2.0,4.0,1.0,7.333333333333333,1.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,16,15,0.0,Lapped,17.0,1:20.864,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,28.0,0.0,0.0,67.0,0.0,0.0,10.0,12.6,0.0,0.0,0.0,10.666666666666666,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,2,18.0,Finished,1.0,1:20.234,1:19.650,1:19.387,0,1,1,0,0,0,0,18.0,0,1,30.0,0,1,345.0,7.0,14.0,712.0,14.0,31.0,10.0,7.8,0.0,0.0,1.0,2.5,2.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,russell,RUS,George,Russell,mercedes,Mercedes,4,6,8.0,Finished,4.0,1:20.074,1:20.186,1:19.662,0,0,1,0,0,0,0,8.0,0,0,18.0,0,0,271.0,2.0,9.0,396.0,2.0,12.0,4.333333333333333,4.0,1.0,2.0,0.0,8.333333333333334,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,sainz,SAI,Carlos,Sainz,williams,Williams,7,3,15.0,Finished,7.0,1:20.520,1:20.251,1:20.287,0,1,1,0,0,0,0,15.0,0,1,15.0,0,1,39.0,0.0,1.0,109.0,0.0,1.0,11.666666666666666,13.0,0.0,0.0,2.0,11.0,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,17,0.0,Retired,19.0,1:21.058,,,0,0,0,1,0,0,0,0.0,0,0,6.0,0,0,28.0,0.0,0.0,65.0,0.0,0.0,16.0,14.6,0.0,0.0,1.0,11.666666666666666,0.0
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,15,10,1.0,Finished,16.0,1:20.761,,,0,0,1,0,0,0,0,1.0,0,0,26.0,1,1,20.0,0.0,0.0,359.0,6.0,13.0,13.333333333333334,11.8,0.0,0.0,0.0,13.666666666666666,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,albon,ALB,Alexander,Albon,williams,Williams,17,16,0.0,Finished,17.0,1:23.416,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,70.0,0.0,0.0,124.0,0.0,2.0,12.666666666666666,12.8,0.0,0.0,1.0,9.6,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,6,8.0,Finished,6.0,1:23.071,1:22.861,1:22.902,0,0,1,0,0,0,0,8.0,0,0,9.0,0,0,43.0,0.0,0.0,71.0,0.0,0.0,10.666666666666666,12.0,0.0,0.0,1.0,10.571428571428571,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,14,15,0.0,Finished,14.0,1:22.894,1:23.080,,0,0,1,0,0,0,0,0.0,0,0,10.0,0,0,135.0,0.0,3.0,414.0,2.0,12.0,3.3333333333333335,5.8,2.0,2.0,0.0,,
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,11,12,0.0,Finished,11.0,1:23.254,1:23.041,,0,0,1,0,0,0,0,0.0,0,0,6.0,0,0,39.0,0.0,0.0,67.0,0.0,0.0,11.666666666666666,9.6,0.0,0.0,1.0,,
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,7,11,0.0,Finished,7.0,1:23.374,1:22.874,1:22.904,0,0,1,0,0,0,0,0.0,0,0,2.0,0,0,19.0,0.0,0.0,68.0,0.0,1.0,16.666666666666668,15.6,0.0,0.0,2.0,,
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,20,20,0.0,Lapped,20.0,1:23.890,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,20.0,0.0,0.0,14.666666666666666,15.4,0.0,0.0,0.0,19.0,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,19,19,0.0,Lapped,19.0,1:23.468,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,20.0,0.0,0.0,20.0,0.0,0.0,13.0,14.6,0.0,0.0,0.0,12.125,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,9,17,0.0,Lapped,9.0,1:23.373,1:22.997,1:23.072,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,50.0,0.0,1.0,88.0,0.0,1.0,10.666666666666666,12.2,0.0,0.0,1.0,,
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,16,8,4.0,Finished,16.0,1:23.394,,,0,0,1,0,0,0,0,4.0,0,0,16.0,0,0,131.0,0.0,0.0,344.0,0.0,7.0,12.666666666666666,10.0,0.0,0.0,1.0,4.555555555555555,6.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,18,9,2.0,Finished,18.0,1:23.450,,,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,49.0,0.0,1.0,68.0,0.0,1.0,12.0,12.6,0.0,0.0,2.0,11.333333333333334,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,lawson,LAW,Liam,Lawson,rb,RB F1 Team,13,18,0.0,Lapped,13.0,1:23.265,1:23.077,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,38.0,0.0,0.0,88.0,0.0,1.0,10.0,12.2,0.0,0.0,1.0,17.0,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,4,12.0,Finished,5.0,1:23.163,1:22.948,1:22.730,0,0,1,0,0,0,0,12.0,0,0,16.0,0,0,213.0,0.0,7.0,344.0,0.0,7.0,10.333333333333334,7.2,0.0,2.0,1.0,5.714285714285714,4.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished,1.0,1:22.877,1:22.752,1:22.207,1,1,1,0,0,0,0,25.0,1,1,25.0,1,1,364.0,7.0,14.0,385.0,7.0,14.0,1.6666666666666667,1.8,3.0,5.0,0.0,2.6666666666666665,6.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,norris,NOR,Lando,Norris,mclaren,McLaren,2,3,15.0,Finished,2.0,1:23.178,1:22.804,1:22.408,0,1,1,0,0,0,0,15.0,0,1,33.0,0,2,379.0,7.0,17.0,742.0,14.0,32.0,8.0,5.4,1.0,3.0,1.0,5.333333333333333,1.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,8,7,6.0,Finished,8.0,1:23.334,1:23.023,1:22.913,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,28.0,0.0,0.0,67.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,10.714285714285714,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,2,18.0,Finished,3.0,1:22.605,1:23.021,1:22.437,0,1,1,0,0,0,0,18.0,0,1,33.0,0,2,363.0,7.0,15.0,742.0,14.0,32.0,9.0,7.4,1.0,1.0,1.0,8.0,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,russell,RUS,George,Russell,mercedes,Mercedes,4,5,10.0,Finished,4.0,1:23.247,1:22.730,1:22.645,0,0,1,0,0,0,0,10.0,0,0,10.0,0,0,279.0,2.0,9.0,414.0,2.0,12.0,4.0,5.0,1.0,1.0,0.0,10.5,1.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,sainz,SAI,Carlos,Sainz,williams,Williams,12,13,0.0,Finished,12.0,1:23.187,1:23.042,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,54.0,0.0,2.0,124.0,0.0,2.0,7.0,11.6,1.0,1.0,2.0,9.555555555555555,2.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,10,1.0,Finished,15.0,1:23.316,1:23.097,,0,0,1,0,0,0,0,1.0,0,0,9.0,0,0,28.0,0.0,0.0,71.0,0.0,0.0,17.0,15.4,0.0,0.0,2.0,13.25,0.0
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,14,0.0,Finished,10.0,1:23.386,1:23.034,,0,0,1,0,0,0,0,0.0,0,0,25.0,1,1,21.0,0.0,0.0,385.0,7.0,14.0,13.0,11.4,0.0,0.0,0.0,8.75,0.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,albon,ALB,Alexander,Albon,williams,Williams,15,12,0.0,Lapped,15.0,1:21.051,1:20.941,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,13.2,0.0,0.0,1.0,11.8,0.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,17,18,0.0,Retired,17.0,1:21.969,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.2,0.0,0.0,1.0,12.142857142857142,1.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,2,2,18.0,Finished,2.0,1:20.120,1:19.435,1:18.811,0,1,1,0,0,0,0,18.0,0,1,43.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,6.2,1.0,2.0,0.0,4.0,0.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,arvid_lindblad,LIN,Arvid,Lindblad,rb,RB F1 Team,9,8,4.0,Lapped,9.0,1:20.409,1:19.971,1:21.247,0,0,1,0,0,0,0,4.0,0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,12,7,6.0,Lapped,12.0,1:21.247,1:20.311,,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,10.2,0.0,0.0,1.0,14.0,0.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,bortoleto,BOR,Gabriel,Bortoleto,audi,Audi,10,9,2.0,Lapped,10.0,1:20.495,1:20.221,,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,14.2,0.0,0.0,2.0,16.0,0.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,bottas,BOT,Valtteri,Bottas,cadillac,Cadillac F1 Team,19,19,0.0,Retired,19.0,1:23.244,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.666666666666666,14.8,0.0,0.0,1.0,7.571428571428571,2.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,16,14,0.0,Lapped,16.0,1:21.200,1:21.270,,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,16.0,0.0,0.0,0.0,,
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,14,10,1.0,Lapped,14.0,1:21.138,1:20.501,,0,0,1,0,0,0,0,1.0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.6,0.0,0.0,0.0,12.5,0.0
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2026-03-08,hadjar,HAD,Isack,Hadjar,red_bull,Red Bull,3,20,0.0,Retired,3.0,1:20.023,1:19.653,1:19.303,0,0,0,1,0,0,0,0.0,0,0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,12.4,0.0,0.0,1.0,20.0,0.0
